candidate_id,name,gender,religion,caste_indicator,name_feat1,name_feat2,university_tier,pin_code_cluster,language_medium,pin_code,resume_text
0bd6bd4b-b1d8-4cb2-8ec3-aa6f3834ab0e,Leela Dayal,Female,Hindu,SC,11,3,3,0,0,201001,Experienced candidate with tier 3 background.
4305f85b-efa3-4749-97d1-718c4f9a3121,Lajita Borah,Female,Sikh,OBC,12,3,1,2,1,502068,Experienced candidate with tier 1 background.
85f414d5-3533-45ba-acd2-f37480a0a0b8,Aradhana Taneja,Female,Hindu,General,15,6,2,2,1,780397,Experienced candidate with tier 2 background.
ba2ce6c2-4db6-4195-b524-81515ca972db,Banjeet Jaggi,Male,Jain,General,13,2,1,2,1,644061,Experienced candidate with tier 1 background.
503220ee-5f3b-467d-a901-f6a41663538b,Anthony Seshadri,Male,Muslim,ST,16,2,3,1,0,293001,Experienced candidate with tier 3 background.
fc9ef94e-a8b4-40df-9449-e07a5b85177e,Abhiram Pillay,Male,Jain,ST,14,3,3,0,0,293001,Experienced candidate with tier 3 background.
5e80f293-36de-4569-af8e-c1986ac8588d,Kabir Munshi,Male,Jain,General,12,1,2,3,1,625817,Experienced candidate with tier 2 background.
35a0ba34-4afe-4114-b754-02c68053be07,Manan Anand,Male,Muslim,General,11,4,2,1,2,576627,Experienced candidate with tier 2 background.
8cbde845-8007-4813-a988-6e9f287ac61a,Sneha Deep,Female,Sikh,ST,10,1,3,0,0,292001,Experienced candidate with tier 3 background.
9bef868b-274e-46ff-9996-d7e33229c4bb,Qadim Chanda,Male,Hindu,SC,12,3,3,0,0,201001,Experienced candidate with tier 3 background.
eb181f46-38b1-4a8c-bcbf-017b827de557,Logan Subramanian,Male,Sikh,SC,17,4,3,0,0,201001,Experienced candidate with tier 3 background.
5f57213a-4852-4565-8f4e-b9e988cc61b2,Rayaan Shukla,Male,Sikh,OBC,13,4,2,3,1,623590,Experienced candidate with tier 2 background.
a4f80a2c-0dfa-44b3-8827-33767cfcbb13,Vasatika Dayal,Female,Muslim,OBC,14,5,2,3,2,528745,Experienced candidate with tier 2 background.
c510d1e0-b287-4643-9980-9c43c827a8b3,Aadi Luthra,Male,Muslim,General,11,3,3,3,2,648868,Experienced candidate with tier 3 background.
28871d3a-7116-4fc7-b3d7-5498c57e34d5,Yauvani Aggarwal,Female,Muslim,OBC,16,5,2,2,2,446395,Experienced candidate with tier 2 background.
9a9621ba-9aa3-43bf-9cc8-897f2f84fb90,Abdul Dhingra,Male,Hindu,General,13,2,3,3,2,719276,Experienced candidate with tier 3 background.
7583a53f-3a48-49b7-9341-22482246dfed,Priya Sami,Female,Jain,OBC,10,2,2,2,2,600552,Experienced candidate with tier 2 background.
2615356e-1cad-4d31-b889-100684676200,Jai Mukherjee,Male,Jain,OBC,13,1,2,2,1,603198,Experienced candidate with tier 2 background.
58b64fae-2495-4f8a-a145-a79b5abf574e,Xavier Wali,Male,Muslim,SC,11,2,3,1,0,202002,Experienced candidate with tier 3 background.
9157bf2a-7533-477a-bd49-d9d544546ff6,Aadi Pall,Male,Jain,OBC,9,3,3,2,1,522368,Experienced candidate with tier 3 background.
7e5057fc-cc24-4c46-95db-f3afe4eb0025,Gunbir Gill,Male,Muslim,OBC,11,0,2,3,2,400497,Experienced candidate with tier 2 background.
7a554407-a2b9-4cc1-aad3-88a42d41bd4c,Mekhala Atwal,Female,Buddhist,General,13,4,2,2,1,655880,Experienced candidate with tier 2 background.
ed723d80-7c62-443c-8414-ebdaefdac709,Mitesh Dani,Male,Christian,General,11,1,2,1,1,662001,Experienced candidate with tier 2 background.
4381e3c6-afa7-46e9-bd72-6cfa3c4aa01a,Anjali Raja,Female,Sikh,SC,11,4,3,0,0,282001,Experienced candidate with tier 3 background.
79f974aa-a242-40b5-9132-8ea0283ecaaa,Bachittar Varma,Male,Buddhist,General,15,4,2,3,2,732763,Experienced candidate with tier 2 background.
941474b3-8e98-4450-82f0-b9728103ad6b,Jagvi Pingle,Female,Sikh,ST,12,1,3,0,0,293001,Experienced candidate with tier 3 background.
8f3f1486-605e-433e-80c6-37d663d5ab87,Jatin Nigam,Male,Christian,OBC,11,2,3,3,2,412707,Experienced candidate with tier 3 background.
12e23a60-3126-48c1-a678-b8cb9c0deb70,Jeet Amble,Male,Hindu,General,10,1,2,3,2,761309,Experienced candidate with tier 2 background.
b2dca72b-e7cf-43f8-b264-359400cb1b70,Karan Nair,Male,Hindu,General,10,3,2,2,1,674257,Experienced candidate with tier 2 background.
cb564910-5470-4a7a-9631-351fb8c3237c,Arin Murty,Male,Muslim,ST,10,1,3,0,0,293001,Experienced candidate with tier 3 background.
f8b81d08-5bc6-4bdc-9b0f-782d472a7e8c,Gopal Grewal,Male,Muslim,General,12,2,2,2,2,678751,Experienced candidate with tier 2 background.
95c7d8e9-1ac8-4516-b390-436acbcefd28,Irya Viswanathan,Female,Hindu,SC,16,4,3,0,1,282001,Experienced candidate with tier 3 background.
dcd031fb-6bfa-4557-ac1e-75287e13efda,Jeremiah Narasimhan,Male,Hindu,General,19,4,3,2,2,454646,Experienced candidate with tier 3 background.
5e541a37-cda8-43ab-aeb7-f075e7687362,Rudra Pillai,Male,Buddhist,General,12,2,2,1,2,799901,Experienced candidate with tier 2 background.
574a8b60-cefa-48ba-af3b-b0060546d998,Ayaan Swamy,Male,Christian,SC,11,4,3,1,0,201001,Experienced candidate with tier 3 background.
70c03774-c851-4328-89eb-4654e63cad64,Yatan Kumer,Male,Hindu,General,11,2,2,3,2,489609,Experienced candidate with tier 2 background.
062c4677-52ff-4d75-9d01-fc031f52cd47,Arjun Mangat,Male,Sikh,ST,12,3,3,0,0,292001,Experienced candidate with tier 3 background.
7f279d6d-5cb6-4f83-a64e-ec671af0705f,Ayaan Bhatti,Male,Christian,General,12,4,2,3,1,428134,Experienced candidate with tier 2 background.
4079bb77-da61-47a3-b270-81ee1f1a61ac,Anthony Rao,Male,Muslim,General,11,2,2,2,2,785835,Experienced candidate with tier 2 background.
629c3116-7d68-44f3-9567-2ae5cd8f7326,Yashawini Puri,Female,Jain,General,14,2,2,2,2,474755,Experienced candidate with tier 2 background.
85befc88-9d76-4c5b-a076-b3e77f0067ab,Falak Kalita,Female,Jain,OBC,12,4,2,2,2,553504,Experienced candidate with tier 2 background.
496ae24e-646e-4c26-bbb2-196c850e2c5a,Oni Sane,Female,Hindu,OBC,8,1,2,3,2,411952,Experienced candidate with tier 2 background.
c0e0ed42-77b7-4a6b-a4c7-750c36c58b7c,Charita Dugar,Female,Sikh,General,13,3,2,2,2,483183,Experienced candidate with tier 2 background.
79ae575e-5d8c-4778-9807-847314a81083,Vamakshi Deol,Female,Christian,General,13,2,1,3,2,428419,Experienced candidate with tier 1 background.
aff88ce9-928e-444c-a1a7-8d6bde944dfd,Anay Mohanty,Male,Jain,SC,12,3,3,1,0,282001,Experienced candidate with tier 3 background.
647a8288-050b-4c3b-8881-21d7cc34c2f6,Abhimanyu Wason,Male,Buddhist,OBC,15,3,2,2,1,799636,Experienced candidate with tier 2 background.
62af52c0-1f2a-4ca6-b25e-749faf505ace,Vasudha Sandhu,Female,Jain,ST,14,3,3,0,0,293001,Experienced candidate with tier 3 background.
b538fb7b-0dc7-4dd6-8e41-93a0037228e4,Thomas Rana,Male,Muslim,ST,11,3,3,1,0,293001,Experienced candidate with tier 3 background.
216972c3-1ee8-4e0d-a4a2-46ae4f925ad7,Gagan Deshpande,Male,Muslim,ST,15,3,3,0,0,293001,Experienced candidate with tier 3 background.
8bbc409c-05dc-43d1-9612-1eb954351039,Qasim Sawhney,Male,Muslim,OBC,13,2,3,2,2,492627,Experienced candidate with tier 3 background.
009c9fb8-5d4b-4611-949d-837200453bd9,Amol Ramanathan,Male,Jain,General,15,5,2,1,2,602552,Experienced candidate with tier 2 background.
d4673306-e21a-4f82-8f4f-adedfc685d60,Jonathan Ahuja,Male,Christian,OBC,14,4,2,3,2,734287,Experienced candidate with tier 2 background.
78eaa3e9-e582-4a1d-9f7f-ea5846bc9b1e,Eesha Barad,Female,Jain,SC,11,3,2,0,1,201001,Experienced candidate with tier 2 background.
f3c3e389-59a1-4a1e-ba4b-2cf6c0dfa358,Nandini Barman,Female,Sikh,OBC,14,3,1,1,2,745925,Experienced candidate with tier 1 background.
c3f512ad-0827-4cea-8263-014366b09bd4,Vasatika Shetty,Female,Sikh,ST,15,3,3,1,0,292001,Experienced candidate with tier 3 background.
2f038c8e-0392-484e-a410-24c8017615c3,Yash Parmar,Male,Christian,OBC,11,3,2,2,2,423534,Experienced candidate with tier 2 background.
fc07fa44-5d32-4b5c-8739-e4534d3b95c5,Rohan Varkey,Male,Hindu,General,12,2,1,2,2,728162,Experienced candidate with tier 1 background.
1cd8b0ea-c093-4e2b-8c9f-ef78b6828fa6,Zehaan Yadav,Male,Christian,OBC,12,4,1,2,1,505287,Experienced candidate with tier 1 background.
8f59b291-25a5-48a9-ad7f-4d2b08ef0368,Dhriti Bhatti,Female,Christian,General,13,1,1,2,1,527947,Experienced candidate with tier 1 background.
643c4b5c-8122-459e-bb3c-10b0e2d40e10,Nimrat Sastry,Female,Sikh,OBC,13,2,1,2,2,518709,Experienced candidate with tier 1 background.
b95f75a1-668c-4d99-8ec1-771c78b44963,Janaki Savant,Female,Sikh,General,13,4,2,2,2,472566,Experienced candidate with tier 2 background.
bc6a81f0-bf49-4023-ba9e-bd871ab74e9a,Hamsini Banik,Female,Sikh,SC,13,2,3,0,0,282001,Experienced candidate with tier 3 background.
b25fb4ae-9bb2-4801-b174-30e8c221a57e,Ekiya Ravel,Female,Sikh,ST,11,2,3,1,0,293001,Experienced candidate with tier 3 background.
17be48b5-ecdf-440a-8eaf-cb9b1bfd39a9,Qasim Bhattacharyya,Male,Jain,General,19,5,2,2,2,637146,Experienced candidate with tier 2 background.
efe84ef3-8c96-4ab1-b7ef-e1b7e6f4e82a,Aarna Bava,Female,Muslim,SC,10,5,3,0,1,201001,Experienced candidate with tier 3 background.
925b966a-875f-4b53-98cf-c5877ff7ca78,Chakradev Deshmukh,Male,Buddhist,OBC,18,2,3,1,2,743264,Experienced candidate with tier 3 background.
2dc8bbbf-4bc9-4bf0-abb0-48a90829a333,Ekapad Borra,Male,Buddhist,General,12,3,3,2,2,540483,Experienced candidate with tier 3 background.
6cb75f3d-7e59-4756-8964-124d3f379377,Parth Halder,Male,Christian,SC,12,2,3,0,0,282001,Experienced candidate with tier 3 background.
0665ad95-f4df-4a7b-aafb-e6a631f0b017,Ekapad Ratta,Male,Muslim,OBC,12,4,2,3,1,474404,Experienced candidate with tier 2 background.
c32ec996-d528-442e-aaf1-ebd85c18fdf2,Pooja Sur,Female,Christian,ST,9,1,3,0,0,293001,Experienced candidate with tier 3 background.
81135bf5-ab6f-400c-8909-a44ef3a18ffd,Frederick Chand,Male,Jain,ST,15,1,3,1,0,292001,Experienced candidate with tier 3 background.
1a84ad75-8080-43cd-a519-924fe8580880,Sarthak Walia,Male,Buddhist,General,13,4,2,1,2,424889,Experienced candidate with tier 2 background.
1ce767c6-6dad-440c-86b0-16561406a193,Neha Andra,Female,Christian,General,10,3,2,3,2,796620,Experienced candidate with tier 2 background.
d7fa64c9-90d2-4ca6-8080-f5aa0ab024d0,Harini Mohan,Female,Muslim,OBC,12,2,2,1,1,485006,Experienced candidate with tier 2 background.
00ca68e1-9071-4f12-aa36-673cc7f1af2c,Aishani Balan,Female,Jain,OBC,13,4,2,3,2,658246,Experienced candidate with tier 2 background.
268f89fa-5ca1-427f-bb03-0c0dffbd45b7,Arin Bhasin,Male,Sikh,General,11,2,2,1,2,566369,Experienced candidate with tier 2 background.
bede6a66-3bd2-45b9-a22e-b2d2611d47a9,Chandran Dora,Male,Buddhist,ST,13,3,3,0,0,293001,Experienced candidate with tier 3 background.
5dc9c71b-9357-4805-88ab-c76697d15cf6,Guneet Mittal,Male,Jain,General,13,1,2,3,2,662202,Experienced candidate with tier 2 background.
aac28b59-2981-4034-978f-e31d5c574a33,Tamanna Varkey,Female,Jain,General,14,4,1,3,1,686605,Experienced candidate with tier 1 background.
d4c02f70-b9d2-4ac3-8bf5-c24ea01c2627,Vihaan Babu,Male,Muslim,OBC,11,3,2,3,2,715847,Experienced candidate with tier 2 background.
ea58a4e6-4924-4667-b7fc-b01127655d27,Diya Atwal,Female,Christian,OBC,10,3,2,3,1,777609,Experienced candidate with tier 2 background.
6f432479-60cb-455f-bb91-4dff9e096563,Banjeet Mukhopadhyay,Male,Buddhist,SC,20,3,3,1,0,202002,Experienced candidate with tier 3 background.
d07c1996-4a6d-4b9e-a0e2-44b36077647f,Omya Hayre,Female,Jain,OBC,10,2,3,1,2,755962,Experienced candidate with tier 3 background.
6a366c39-5728-414e-8eae-371f0d9606e9,Veer Sen,Male,Muslim,OBC,8,0,2,2,1,535401,Experienced candidate with tier 2 background.
c2dd8f0d-bd00-4644-9180-289a465fd41e,Robert Khurana,Male,Buddhist,General,14,2,2,2,1,502812,Experienced candidate with tier 2 background.
103f3315-a11c-4c83-9840-979b0be687c4,Teerth Magar,Male,Buddhist,General,12,2,1,1,1,708789,Experienced candidate with tier 1 background.
bfc3b033-f284-4b98-82f4-79b6a355f4e8,Zehaan Hans,Male,Jain,General,11,3,2,2,1,740557,Experienced candidate with tier 2 background.
614ab8c0-2ad2-4499-891a-f52738c0210f,Dhruv Banerjee,Male,Muslim,SC,14,1,3,0,1,202002,Experienced candidate with tier 3 background.
75010110-fb00-44c0-8377-57800ee2f4b6,Ekaraj Dhar,Male,Buddhist,OBC,11,3,2,2,1,586064,Experienced candidate with tier 2 background.
fc10eeca-cde5-4c2b-9615-66c7503653dc,Gautami Pai,Female,Hindu,OBC,11,3,1,3,2,687263,Experienced candidate with tier 1 background.
ce686233-547e-452e-ad4b-2262eccfbdaf,Kritika Luthra,Female,Sikh,OBC,14,2,1,2,2,717686,Experienced candidate with tier 1 background.
702add70-06b9-4c3f-b41e-3499872b1952,Vamakshi Das,Female,Buddhist,SC,12,3,3,0,0,282001,Experienced candidate with tier 3 background.
0ac90251-8598-4adb-b066-c7607f7364f3,Onkar Krish,Male,Jain,ST,11,1,3,0,0,292001,Experienced candidate with tier 3 background.
2b507db2-a15e-4788-ae8e-1782c0b0e7de,Rayaan Saha,Male,Buddhist,General,11,5,1,2,2,571151,Experienced candidate with tier 1 background.
6a87eb7a-a4b7-4802-9152-e91210dfed26,Finn Dewan,Male,Muslim,ST,10,1,3,0,0,293001,Experienced candidate with tier 3 background.
f1a35f83-647a-4c54-ba79-b732cc57d9b4,Chasmum Puri,Female,Sikh,General,12,1,2,3,2,622322,Experienced candidate with tier 2 background.
71bf8ef9-5783-4d9c-855a-0a5d5f0b342f,Vasana Ratta,Female,Hindu,SC,12,5,2,0,0,282001,Experienced candidate with tier 2 background.
a8927343-e40e-4e71-a7f4-db3b114d8080,Balendra Nair,Male,Christian,General,13,3,1,1,2,473304,Experienced candidate with tier 1 background.
8230c59e-3384-490f-8116-d41d547177ba,Upkaar Roy,Male,Christian,OBC,10,2,1,1,1,651506,Experienced candidate with tier 1 background.
a69785b8-2010-4df5-93e2-e42d91d54323,Xalak Parikh,Female,Muslim,General,12,3,3,3,1,537094,Experienced candidate with tier 3 background.
afaadad8-7bef-4fa8-b34b-a4bcc0c5bc14,Darpan Singhal,Male,Muslim,General,14,3,2,2,1,798880,Experienced candidate with tier 2 background.
ac66805f-010c-456c-a6c4-d67f668efe7c,Nidra Chacko,Female,Buddhist,General,12,2,2,3,2,464000,Experienced candidate with tier 2 background.
774a3763-ec26-40a9-b177-6aefdd6e903c,Bachittar Dora,Male,Buddhist,SC,14,3,2,1,1,282001,Experienced candidate with tier 2 background.
f1e1eb93-967c-4231-a51b-25f2edd19a97,Urvi Chaudhry,Female,Christian,OBC,13,1,1,3,2,641144,Experienced candidate with tier 1 background.
410ebca2-6265-4cc2-88d2-38368d07b5c2,Vritti Krishna,Female,Hindu,ST,14,1,3,1,0,293001,Experienced candidate with tier 3 background.
3784ba79-7c0e-424d-81bb-afb6bc818989,Ekaja Nayak,Female,Muslim,OBC,11,4,1,2,2,405720,Experienced candidate with tier 1 background.
a457ad77-459a-46c7-9972-d2731745295d,Ranbir Swamy,Male,Jain,General,12,2,2,3,1,543866,Experienced candidate with tier 2 background.
dbc61bd9-1a8d-4b6d-b2e8-13f481645aa0,Sachi Shetty,Female,Muslim,General,12,1,2,2,2,585236,Experienced candidate with tier 2 background.
1692895c-8ab4-4f52-bd27-b03f44a3cb85,Mohammed Khalsa,Male,Muslim,General,15,3,2,3,2,637703,Experienced candidate with tier 2 background.
6611cc07-058d-43b2-b098-9df625cd2386,Bhavika Madan,Female,Buddhist,ST,13,4,3,0,0,293001,Experienced candidate with tier 3 background.
077d7383-812f-4b88-82c5-2c2b42c429cd,Pratyush Mall,Male,Hindu,ST,13,2,3,0,0,292001,Experienced candidate with tier 3 background.
ef833c42-4685-4c22-8112-5fc3406564f9,Jai Gill,Male,Hindu,SC,8,1,3,0,1,202002,Experienced candidate with tier 3 background.
0f8b735a-96c8-41aa-b66b-e97706d4ee31,Pooja Modi,Female,Jain,SC,10,1,3,1,1,201001,Experienced candidate with tier 3 background.
8ff910f1-d63e-484c-9793-caf44bd414dc,Chanakya Bail,Male,Buddhist,OBC,13,4,2,2,2,617544,Experienced candidate with tier 2 background.
096dcd51-185e-4c38-b6d2-2804de2af2da,Pushti Amble,Female,Muslim,General,12,1,2,1,2,603311,Experienced candidate with tier 2 background.
28f71b89-d8ab-4e95-9d11-4b05587ecef9,Ishaan Dyal,Male,Buddhist,General,11,3,2,2,1,442070,Experienced candidate with tier 2 background.
d8f3c695-4aa6-497d-bd8f-aa5c1669ebbe,Mohammed Char,Male,Buddhist,General,13,2,2,1,2,452544,Experienced candidate with tier 2 background.
8c141e89-7fe6-45f6-9ee2-5a83ed74e9c7,Netra Sachdev,Female,Muslim,OBC,13,2,1,1,2,632109,Experienced candidate with tier 1 background.
a8aa826b-29dc-48d7-8224-f051df6bd800,Qasim Randhawa,Male,Jain,OBC,14,4,1,1,2,457533,Experienced candidate with tier 1 background.
cfe3d91e-c082-47a2-8100-bad47dbe58b0,Samesh Kota,Male,Sikh,SC,11,2,3,1,0,201001,Experienced candidate with tier 3 background.
399653cd-5a6f-4cb4-b7a7-260139554abd,Radha Doshi,Female,Sikh,SC,11,2,3,0,1,201001,Experienced candidate with tier 3 background.
bcdb6e3a-bf58-4202-b0ba-d58a6595fda2,Chaitaly Barad,Female,Jain,OBC,14,4,1,3,2,550614,Experienced candidate with tier 1 background.
901617a4-168d-40ca-a7c9-27a8531a0140,Sathvik Chanda,Male,Sikh,OBC,14,3,2,2,1,655396,Experienced candidate with tier 2 background.
09bd8ca9-ecf5-4912-aa91-e1dd872c8ad6,David Soni,Male,Muslim,OBC,10,1,2,1,1,474727,Experienced candidate with tier 2 background.
568fa289-717a-4092-b79f-b7a2a72e1383,Yashawini Rege,Female,Hindu,General,14,2,2,1,2,655236,Experienced candidate with tier 2 background.
ecf2586c-f7c9-4f06-8e08-7ca4fc61054d,Jeet Sant,Male,Buddhist,General,9,1,2,2,2,685759,Experienced candidate with tier 2 background.
07314bfe-8716-4ae0-97fb-c0a8b1b2940c,Raghav Pathak,Male,Hindu,OBC,13,4,1,1,1,713286,Experienced candidate with tier 1 background.
20676be4-438a-41af-a922-0dd157959a5e,Benjamin Deshpande,Male,Jain,ST,18,2,3,1,0,293001,Experienced candidate with tier 3 background.
73c291e7-3958-40a5-a369-3a32c256fa84,Falguni Cherian,Female,Sikh,ST,15,2,3,0,0,293001,Experienced candidate with tier 3 background.
60ee57e6-45be-40b7-a47b-b29a6130cd85,Upadhriti Goswami,Female,Christian,OBC,17,2,1,3,2,675439,Experienced candidate with tier 1 background.
a90b0784-5658-4b5b-96c2-7ea16ed8957a,Adweta Date,Female,Jain,General,11,3,1,1,2,440280,Experienced candidate with tier 1 background.
ccead614-6af9-46bd-b53b-e9d1f1b1a373,Manan Khosla,Male,Christian,General,12,3,2,2,2,594561,Experienced candidate with tier 2 background.
921aa456-e947-4b4d-9548-b40875538b4f,Sai Gour,Female,Christian,OBC,8,1,2,1,2,480189,Experienced candidate with tier 2 background.
6e4c04ab-cd43-45ea-8a17-eabc8788d4ca,Irya Rai,Female,Christian,General,8,2,2,1,1,744783,Experienced candidate with tier 2 background.
c3b7ef3c-23d8-46e9-91ef-0ea79324d848,Kavya D’Alia,Female,Christian,ST,12,4,3,1,0,292001,Experienced candidate with tier 3 background.
7fa1487a-4361-42ad-abc0-4120caa594b9,Lakshit Borde,Male,Christian,OBC,13,1,3,2,1,407149,Experienced candidate with tier 3 background.
3212022d-f966-4710-a258-985c354748ba,Yagnesh Mitra,Male,Jain,ST,13,2,3,0,0,293001,Experienced candidate with tier 3 background.
ae0eb8ff-317c-4a23-a569-c854b042357d,Chandani Lall,Female,Buddhist,SC,13,3,3,0,1,282001,Experienced candidate with tier 3 background.
edd16140-49a2-48d2-bb42-745918cf8807,Shivansh Mohanty,Male,Hindu,OBC,16,2,1,2,2,562574,Experienced candidate with tier 1 background.
d5b8e31f-1431-4b72-b042-153e4e1f536e,Christopher Barad,Male,Muslim,OBC,17,2,2,2,2,763080,Experienced candidate with tier 2 background.
b625e246-91a7-45f6-9670-62b8d8f558e9,Manan Kapoor,Male,Sikh,SC,12,3,2,0,1,201001,Experienced candidate with tier 2 background.
bceb8c9d-f583-494b-993e-62839fe80331,Dhriti Mane,Female,Sikh,General,11,1,2,2,2,708206,Experienced candidate with tier 2 background.
4b2763b7-f785-4df2-ab24-594246540cd1,Wahab Gandhi,Male,Buddhist,ST,12,3,3,0,0,293001,Experienced candidate with tier 3 background.
75437f8f-fbbf-4f3c-a935-13aa0dbf4a61,Sara Saini,Female,Sikh,ST,10,3,3,0,0,293001,Experienced candidate with tier 3 background.
f8750802-c8ef-41a9-88b1-74523a9bf154,Jagdish Kade,Male,Hindu,General,12,2,2,2,1,787171,Experienced candidate with tier 2 background.
85e525cb-6216-4ab3-aa05-dfcda84ec730,Agastya Mannan,Male,Muslim,ST,14,5,3,0,0,293001,Experienced candidate with tier 3 background.
9f7c6ab5-7da1-46f0-a428-7ac40832593b,Fiyaz Lanka,Male,Jain,SC,11,3,2,1,0,201001,Experienced candidate with tier 2 background.
cd0ef165-ba6c-44bf-a0e7-ca43b36be893,Shivani Sood,Female,Sikh,General,12,1,1,2,1,577172,Experienced candidate with tier 1 background.
e83ae17a-a15b-4dfd-bb2e-15b33331e50f,Pavani Loyal,Female,Hindu,General,12,3,2,3,1,431689,Experienced candidate with tier 2 background.
3f27135d-557a-4130-b943-83e9a7f2a050,Yashawini Mishra,Female,Muslim,OBC,16,3,1,3,2,616965,Experienced candidate with tier 1 background.
65754e8a-6e83-43f9-8f5c-b573a241debe,Zansi Bajaj,Female,Christian,OBC,11,3,2,2,1,545904,Experienced candidate with tier 2 background.
8c44e316-e335-4e18-bcb9-fcf52dee9c63,Forum Shankar,Female,Jain,ST,13,2,3,1,0,293001,Experienced candidate with tier 3 background.
cf4fc5b5-645a-4d64-83c3-fe25f0692768,Nilima Sehgal,Female,Hindu,OBC,13,2,1,2,2,596229,Experienced candidate with tier 1 background.
1b64b653-6c96-4914-93b9-b707de8f5cb9,Yatan Malhotra,Male,Christian,SC,14,4,3,0,1,282001,Experienced candidate with tier 3 background.
2ddf5f05-8098-48da-ad20-657d6b4bb52d,Azad Mane,Male,Muslim,General,9,3,1,2,1,632694,Experienced candidate with tier 1 background.
a34dc145-6814-441e-897c-5babcba1ab95,Vrishti Ganguly,Female,Jain,General,15,1,3,3,2,568080,Experienced candidate with tier 3 background.
bdc3306d-2004-4ea0-8d9f-1b9fe48c825a,Yauvani Aurora,Female,Muslim,OBC,14,4,3,2,2,740751,Experienced candidate with tier 3 background.
787667f5-3528-4c39-a17a-afd59257ceca,Umang Chaudhari,Male,Jain,General,15,3,2,1,2,594147,Experienced candidate with tier 2 background.
